"Hh_ID";"group";"Totalshowers";"Shower";"Showerstops";"Showertime";"Breaktime";"Volume";"Avgtemperature";"Flowrate"
5950;6;129;8;0;324;0;58;45,5;10,7407407407407
5950;6;129;9;0;104;0;20;35,5;11,5384615384615
5950;6;129;10;0;33;0;6;36,5;10,9090909090909
5950;6;129;11;1;123;0;22;45,5;10,7317073170732
5950;6;129;12;0;25;0;5;40,5;12
5950;6;129;13;0;126;0;25;37;11,9047619047619
5950;6;129;14;1;106;71;19;33;10,7547169811321
5950;6;129;15;0;161;0;32;36,5;11,9254658385093
5950;6;129;16;1;238;30;45;34,5;11,344537815126
5950;6;129;17;1;239;64;46;38;11,5481171548117
5950;6;129;18;0;289;0;58;39;12,0415224913495
5950;6;129;19;1;66;69;11;41,5;10
5950;6;129;20;0;68;0;14;35;12,3529411764706
5950;6;129;21;0;59;0;11;34;11,1864406779661
5950;6;129;22;0;150;0;28;46,5;11,2
5950;6;129;23;0;69;0;13;36;11,304347826087
5950;6;129;24;1;120;46;23;35,5;11,5
5950;6;129;25;2;372;182;74;38;11,9354838709677
5950;6;129;26;0;128;12;26;37,5;12,1875
5950;6;129;27;1;203;100;41;35,5;12,1182266009852
5950;6;129;28;0;176;0;36;38,5;12,2727272727273
5950;6;129;29;1;319;80;65;34,5;12,2257053291536
5950;6;129;30;2;66;134;13;34,5;11,8181818181818
5950;6;129;31;0;39;0;8;37,5;12,3076923076923
5950;6;129;32;0;93;0;18;36;11,6129032258065
5950;6;129;33;1;52;178;10;35,5;11,5384615384615
5950;6;129;34;1;136;21;28;37;12,3529411764706
5950;6;129;35;1;239;39;48;36;12,0502092050209
5950;6;129;36;2;466;168;93;37,5;11,9742489270386
5950;6;129;37;0;135;0;26;34,5;11,5555555555556
5950;6;129;38;1;201;76;40;37,5;11,9402985074627
5950;6;129;39;0;121;0;23;54;11,404958677686
5950;6;129;40;0;143;31;27;53,5;11,3286713286713
5950;6;129;41;0;67;0;13;36;11,6417910447761
5950;6;129;42;0;34;0;6;17,5;10,5882352941176
5950;6;129;43;0;152;0;30;35;11,8421052631579
5950;6;129;44;0;130;0;27;36,5;12,4615384615385
5950;6;129;45;0;130;0;27;38;12,4615384615385
5950;6;129;46;2;338;87;68;36,5;12,0710059171598
5950;6;129;47;0;166;0;32;39;11,566265060241
5950;6;129;48;0;157;0;33;37,5;12,6114649681529
5950;6;129;49;0;293;0;58;35;11,877133105802
5950;6;129;50;0;110;0;22;35;12
5950;6;129;51;0;174;6;34;37,5;11,7241379310345
5950;6;129;52;0;376;0;72;34,5;11,4893617021277
5950;6;129;53;3;61;162;12;32;11,8032786885246
5950;6;129;54;0;129;0;24;55,5;11,1627906976744
5950;6;129;55;0;26;0;5;36;11,5384615384615
5950;6;129;56;0;115;0;23;35,5;12
5950;6;129;57;0;139;0;28;34;12,0863309352518
5950;6;129;58;0;133;0;27;36,5;12,1804511278195
5950;6;129;59;0;307;0;62;36,5;12,1172638436482
5950;6;129;60;0;127;0;26;36;12,2834645669291
5950;6;129;61;0;125;0;23;50;11,04
5950;6;129;62;0;32;0;7;35;13,125
5950;6;129;63;0;133;0;26;35;11,7293233082707
5950;6;129;64;0;272;0;53;34;11,6911764705882
5950;6;129;65;0;170;0;34;38;12
5950;6;129;66;0;175;0;35;34,5;12
5950;6;129;67;0;107;9;22;36,5;12,3364485981308
5950;6;129;68;0;29;0;6;33,5;12,4137931034483
5950;6;129;69;0;174;0;32;51,5;11,0344827586207
5950;6;129;70;1;57;160;10;37;10,5263157894737
5950;6;129;71;0;123;0;24;38;11,7073170731707
5950;6;129;72;1;297;44;59;35;11,9191919191919
5950;6;129;73;0;163;0;31;34,5;11,4110429447853
5950;6;129;74;0;28;0;6;44;12,8571428571429
5950;6;129;75;1;249;26;49;37,5;11,8072289156626
5950;6;129;76;1;23;58;5;31,5;13,0434782608696
5950;6;129;77;0;154;0;27;56;10,5194805194805
5950;6;129;78;3;184;404;35;37,5;11,4130434782609
5950;6;129;79;0;269;0;54;39;12,0446096654275
5950;6;129;80;0;465;0;91;34,5;11,741935483871
5950;6;129;81;0;141;0;28;36,5;11,9148936170213
5950;6;129;82;0;168;0;33;35;11,7857142857143
5950;6;129;83;0;40;162;8;38;12
5950;6;129;84;0;90;0;17;44;11,3333333333333
5950;6;129;85;3;206;440;39;34;11,3592233009709
5950;6;129;86;0;324;0;66;35,5;12,2222222222222
5950;6;129;87;0;134;0;27;34,5;12,089552238806
5950;6;129;88;0;126;0;26;36;12,3809523809524
5950;6;129;89;0;128;0;25;35;11,71875
5950;6;129;90;0;184;0;32;55,5;10,4347826086957
5950;6;129;91;0;45;0;8;34,5;10,6666666666667
5950;6;129;92;1;203;179;38;38;11,2315270935961
5950;6;129;93;0;219;0;42;38,5;11,5068493150685
5950;6;129;94;0;259;0;50;35;11,5830115830116
5950;6;129;95;1;131;71;26;35;11,9083969465649
5950;6;129;96;1;173;85;34;36;11,7919075144509
5950;6;129;97;0;260;0;52;36;12
5950;6;129;98;0;208;0;36;49;10,3846153846154
5950;6;129;99;0;33;0;6;34,5;10,9090909090909
5950;6;129;100;0;174;75;28;36;9,6551724137931
5950;6;129;101;0;351;0;68;35,5;11,6239316239316
5950;6;129;102;0;149;0;30;35;12,0805369127517
5950;6;129;103;0;155;0;30;34,5;11,6129032258065
5950;6;129;104;0;217;0;42;34,5;11,6129032258065
5950;6;129;105;0;163;0;28;57,5;10,3067484662577
5950;6;129;106;0;36;0;6;36;10
5950;6;129;107;0;125;0;25;35,5;12
5950;6;129;108;0;42;0;8;25;11,4285714285714
5950;6;129;109;0;224;0;44;35;11,7857142857143
5950;6;129;110;0;125;0;25;35;12
5950;6;129;111;0;190;0;36;36;11,3684210526316
5950;6;129;112;0;163;0;31;34,5;11,4110429447853
5950;6;129;113;1;105;86;21;33;12
5950;6;129;114;0;180;0;33;53;11
5950;6;129;115;4;267;510;49;35,5;11,0112359550562
5950;6;129;116;0;216;0;42;35,5;11,6666666666667
5950;6;129;117;0;151;0;29;34,5;11,523178807947
5950;6;129;118;0;32;0;6;44;11,25
5950;6;129;119;2;106;102;19;34,5;10,7547169811321
5950;6;129;120;1;171;77;32;35;11,2280701754386
5950;6;129;121;0;152;0;28;56;11,0526315789474
5950;6;129;122;0;37;0;6;34,5;9,72972972972973
5950;6;129;123;0;49;0;10;36;12,2448979591837
5950;6;129;124;1;157;106;32;35;12,2292993630573
5950;6;129;125;0;230;0;44;36;11,4782608695652
5950;6;129;126;1;166;50;33;37;11,9277108433735
5950;6;129;127;0;172;0;34;39;11,8604651162791
5950;6;129;128;0;174;0;34;35;11,7241379310345
5950;6;129;129;0;97;0;19;34,5;11,7525773195876
5666;5;47;1;0;109;0;22;32,5;12,1100917431193
5666;5;47;2;0;144;0;28;35;11,6666666666667
5666;5;47;3;0;309;0;62;36;12,0388349514563
5666;5;47;4;0;316;0;62;36;11,7721518987342
5666;5;47;5;0;186;0;38;34;12,258064516129
5666;5;47;6;0;181;0;36;34,5;11,9337016574586
5666;5;47;7;0;256;0;51;36;11,953125
5666;5;47;8;0;273;0;55;35,5;12,0879120879121
5666;5;47;9;0;239;0;47;35,5;11,7991631799163
5666;5;47;10;0;234;0;46;36;11,7948717948718
5666;5;47;11;0;106;0;21;33;11,8867924528302
5666;5;47;12;0;123;0;24;32;11,7073170731707
5666;5;47;13;0;145;0;29;33,5;12
5666;5;47;14;0;165;0;32;32,5;11,6363636363636
5666;5;47;15;0;192;0;38;34,5;11,875
5666;5;47;16;0;174;0;34;34,5;11,7241379310345
5666;5;47;17;0;265;0;54;36;12,2264150943396
5666;5;47;18;0;208;0;42;34,5;12,1153846153846
5666;5;47;19;0;216;0;43;24;11,9444444444444
5666;5;47;20;0;122;0;25;32,5;12,2950819672131
5666;5;47;21;0;156;0;31;33,5;11,9230769230769
5666;5;47;22;0;210;0;42;33,5;12
5666;5;47;23;0;251;0;50;35,5;11,9521912350598
5666;5;47;24;0;143;0;30;34;12,5874125874126
5666;5;47;25;0;228;0;45;35;11,8421052631579
5666;5;47;26;0;140;0;29;32,5;12,4285714285714
5666;5;47;27;0;262;0;54;35;12,3664122137405
5666;5;47;28;0;192;0;41;34,5;12,8125
5666;5;47;29;0;188;0;38;34,5;12,1276595744681
5666;5;47;30;0;187;0;38;32;12,192513368984
5666;5;47;31;0;190;0;40;20,5;12,6315789473684
5666;5;47;32;0;224;0;45;19,5;12,0535714285714
5666;5;47;33;0;302;0;62;19,5;12,317880794702
5666;5;47;34;0;215;0;43;18,5;12
5666;5;47;35;0;261;0;53;6;12,183908045977
5666;5;47;36;0;293;0;61;6,5;12,4914675767918
5666;5;47;37;0;202;0;41;6;12,1782178217822
5666;5;47;38;1;239;14;55;31;13,8075313807531
5666;5;47;39;2;96;29;11;40,5;6,875
5666;5;47;40;0;293;0;70;6;14,3344709897611
5666;5;47;41;0;205;0;49;9;14,3414634146341
5666;5;47;42;0;204;0;51;7;15
5666;5;47;43;0;253;0;62;9;14,703557312253
5666;5;47;44;0;151;0;37;9;14,7019867549669
5666;5;47;45;0;195;0;49;11;15,0769230769231
5666;5;47;46;0;198;0;49;10,5;14,8484848484848
5666;5;47;47;0;160;0;39;34,5;14,625
6217;6;115;1;1;86;87;13;37,5;9,06976744186047
6217;6;115;2;0;314;0;37;39,5;7,07006369426752
6217;6;115;3;1;103;110;17;37;9,90291262135922
6217;6;115;4;0;274;0;39;39;8,54014598540146
6217;6;115;5;0;43;0;8;13,5;11,1627906976744
6217;6;115;6;1;92;100;14;36,5;9,1304347826087
6217;6;115;7;0;182;0;25;38,5;8,24175824175824
6217;6;115;8;1;99;102;16;36,5;9,6969696969697
6217;6;115;9;0;260;0;34;37,5;7,84615384615385
6217;6;115;10;1;104;107;17;36,5;9,80769230769231
6217;6;115;11;0;227;0;37;37;9,77973568281938
6217;6;115;12;1;86;76;13;35;9,06976744186047
6217;6;115;13;1;79;98;13;36,5;9,87341772151899
6217;6;115;14;0;190;0;25;38;7,89473684210526
6217;6;115;15;0;39;0;7;16;10,7692307692308
6217;6;115;16;1;88;108;16;34,5;10,9090909090909
6217;6;115;17;0;177;0;28;35,5;9,49152542372881
6217;6;115;18;1;94;95;14;37,5;8,93617021276596
6217;6;115;19;0;171;0;24;34,5;8,42105263157895
6217;6;115;20;2;105;146;15;36,5;8,57142857142857
6217;6;115;21;0;183;0;24;37,5;7,86885245901639
6217;6;115;22;1;99;132;14;38;8,48484848484848
6217;6;115;23;0;189;0;24;34,5;7,61904761904762
6217;6;115;24;1;95;109;13;37,5;8,21052631578947
6217;6;115;25;0;204;0;29;35;8,52941176470588
6217;6;115;26;1;94;108;13;37,5;8,29787234042553
6217;6;115;27;1;104;96;14;39;8,07692307692308
6217;6;115;28;0;241;0;35;36,5;8,71369294605809
6217;6;115;29;0;156;0;25;33,5;9,61538461538461
6217;6;115;30;1;102;134;15;36,5;8,82352941176471
6217;6;115;31;0;59;0;12;34;12,2033898305085
6217;6;115;32;1;99;62;14;34,5;8,48484848484848
6217;6;115;33;1;89;110;14;38;9,43820224719101
6217;6;115;34;1;93;108;13;35,5;8,38709677419355
6217;6;115;35;0;98;0;16;34,5;9,79591836734694
6217;6;115;36;1;94;104;15;36;9,57446808510638
6217;6;115;37;1;132;73;19;36;8,63636363636363
6217;6;115;38;2;98;158;16;37;9,79591836734694
6217;6;115;39;0;381;0;52;37,5;8,18897637795276
6217;6;115;40;2;121;155;17;37,5;8,4297520661157
6217;6;115;41;0;282;0;37;38;7,87234042553191
6217;6;115;42;0;89;0;11;37,5;7,41573033707865
6217;6;115;43;0;30;0;5;27;10
6217;6;115;44;1;85;108;12;36;8,47058823529412
6217;6;115;45;0;174;29;20;35,5;6,89655172413793
6217;6;115;46;1;95;92;14;37;8,8421052631579
6217;6;115;47;1;86;105;12;33,5;8,37209302325581
6217;6;115;48;1;86;105;12;37;8,37209302325581
6217;6;115;49;1;80;96;12;37,5;9
6217;6;115;50;1;105;92;14;35;8
6217;6;115;51;1;77;91;10;38;7,79220779220779
6217;6;115;52;0;213;0;25;35;7,04225352112676
6217;6;115;53;0;52;0;11;31,5;12,6923076923077
6217;6;115;54;1;119;99;15;35;7,56302521008403
6217;6;115;55;1;103;124;13;38,5;7,57281553398058
6217;6;115;56;0;264;0;35;36,5;7,95454545454545
6217;6;115;57;1;106;123;15;38;8,49056603773585
6217;6;115;58;0;273;0;36;38;7,91208791208791
6217;6;115;59;1;110;114;15;37;8,18181818181818
6217;6;115;60;1;101;92;12;35,5;7,12871287128713
6217;6;115;61;1;102;130;14;37,5;8,23529411764706
6217;6;115;62;1;88;103;13;36;8,86363636363637
6217;6;115;63;1;89;79;11;36,5;7,41573033707865
6217;6;115;64;1;98;112;12;39;7,3469387755102
6217;6;115;65;1;103;102;13;39;7,57281553398058
6217;6;115;66;1;97;83;13;33,5;8,04123711340206
6217;6;115;67;0;86;0;18;30;12,5581395348837
6217;6;115;68;1;133;116;16;34;7,21804511278195
6217;6;115;69;2;117;141;16;35,5;8,20512820512821
6217;6;115;70;1;114;48;15;39;7,89473684210526
6217;6;115;71;1;99;105;13;37,5;7,87878787878788
6217;6;115;72;1;104;110;14;37;8,07692307692308
6217;6;115;73;0;280;0;32;37,5;6,85714285714286
6217;6;115;74;1;98;99;13;39;7,95918367346939
6217;6;115;75;1;71;82;10;36,5;8,45070422535211
6217;6;115;76;1;100;100;14;37,5;8,4
6217;6;115;77;0;251;0;34;37;8,12749003984064
6217;6;115;78;1;106;93;14;36;7,92452830188679
6217;6;115;79;1;105;130;14;39,5;8
6217;6;115;80;0;44;0;9;35;12,2727272727273
6217;6;115;81;1;93;97;13;36;8,38709677419355
6217;6;115;82;1;104;91;13;39,5;7,5
6217;6;115;83;1;121;71;17;36,5;8,4297520661157
6217;6;115;84;1;107;86;12;37,5;6,72897196261682
6217;6;115;85;1;113;113;14;38,5;7,43362831858407
6217;6;115;86;1;110;111;14;37,5;7,63636363636364
6217;6;115;87;1;82;109;11;38,5;8,04878048780488
6217;6;115;88;1;92;74;11;33;7,17391304347826
6217;6;115;89;1;98;106;14;35;8,57142857142857
6217;6;115;90;1;98;84;14;37;8,57142857142857
6217;6;115;91;0;169;0;20;36,5;7,10059171597633
6217;6;115;92;1;109;111;13;38;7,15596330275229
6217;6;115;93;1;85;63;16;32,5;11,2941176470588
6217;6;115;94;1;93;86;12;36;7,74193548387097
6217;6;115;95;1;115;106;14;36;7,30434782608696
6217;6;115;96;1;100;89;13;37;7,8
6217;6;115;97;1;95;60;11;35;6,94736842105263
6217;6;115;98;1;90;125;12;35,5;8
6217;6;115;99;1;111;91;16;35,5;8,64864864864865
6217;6;115;100;0;191;0;24;36,5;7,53926701570681
6217;6;115;101;1;112;107;12;38,5;6,42857142857143
6217;6;115;102;2;124;116;14;33,5;6,7741935483871
6217;6;115;103;0;47;0;6;34,5;7,65957446808511
6217;6;115;104;1;97;114;13;37,5;8,04123711340206
6217;6;115;105;0;145;0;16;36,5;6,62068965517241
6217;6;115;106;1;105;94;14;37,5;8
6217;6;115;107;0;55;0;9;13;9,81818181818182
6217;6;115;108;1;104;107;13;37,5;7,5
6217;6;115;109;1;127;118;16;38,5;7,55905511811024
6217;6;115;110;1;106;100;13;37,5;7,35849056603774
6217;6;115;111;1;128;115;17;36,5;7,96875
6217;6;115;112;1;237;72;30;38;7,59493670886076
6217;6;115;113;1;98;98;12;35,5;7,3469387755102
6217;6;115;114;1;107;128;11;36,5;6,16822429906542
6217;6;115;115;1;112;105;14;37,5;7,5
4606;5;53;1;1;119;67;30;34,5;15,1260504201681
4606;5;53;2;1;135;55;33;35,5;14,6666666666667
4606;5;53;3;2;184;139;45;35;14,6739130434783
4606;5;53;4;1;164;55;41;35;15
4606;5;53;5;1;160;57;41;36;15,375
4606;5;53;6;1;167;65;43;36;15,4491017964072
4606;5;53;7;1;163;40;42;36;15,4601226993865
4606;5;53;8;1;205;28;53;36;15,5121951219512
4606;5;53;9;2;181;215;47;35;15,5801104972376
4606;5;53;10;1;177;44;46;36;15,5932203389831
4606;5;53;11;1;128;61;33;34,5;15,46875
4606;5;53;12;1;142;43;38;34,5;16,056338028169
4606;5;53;13;1;129;73;33;35,5;15,3488372093023
4606;5;53;14;2;140;213;36;35;15,4285714285714
4606;5;53;15;1;121;58;31;35;15,3719008264463
4606;5;53;16;1;130;72;34;35,5;15,6923076923077
4606;5;53;17;2;113;228;29;36;15,3982300884956
4606;5;53;18;0;19;0;5;18;15,7894736842105
4606;5;53;19;1;130;74;34;34,5;15,6923076923077
4606;5;53;20;1;142;64;37;35,5;15,6338028169014
4606;5;53;21;2;144;184;37;37;15,4166666666667
4606;5;53;22;1;131;63;34;36;15,5725190839695
4606;5;53;23;1;119;78;31;35;15,6302521008403
4606;5;53;24;1;155;67;41;33,5;15,8709677419355
4606;5;53;25;1;142;86;38;35;16,056338028169
4606;5;53;26;1;134;57;34;35,5;15,2238805970149
4606;5;53;27;1;125;61;32;35,5;15,36
4606;5;53;28;1;143;61;36;34,5;15,1048951048951
4606;5;53;29;1;147;50;37;36;15,1020408163265
4606;5;53;30;1;152;62;39;35;15,3947368421053
4606;5;53;31;2;138;224;35;36;15,2173913043478
4606;5;53;32;1;153;52;39;35;15,2941176470588
4606;5;53;33;3;188;162;48;33;15,3191489361702
4606;5;53;34;0;38;0;9;24,5;14,2105263157895
4606;5;53;35;0;22;0;6;13,5;16,3636363636364
4606;5;53;36;1;135;65;35;35;15,5555555555556
4606;5;53;37;0;46;1;11;27;14,3478260869565
4606;5;53;38;1;155;58;42;34,5;16,258064516129
4606;5;53;39;0;31;0;7;22;13,5483870967742
4606;5;53;40;1;145;215;38;34;15,7241379310345
4606;5;53;41;0;38;0;10;30;15,7894736842105
4606;5;53;42;1;125;78;32;35;15,36
4606;5;53;43;0;24;0;6;28;15
4606;5;53;44;1;137;56;36;34;15,7664233576642
4606;5;53;45;2;143;188;37;36,5;15,5244755244755
4606;5;53;46;0;161;0;42;36;15,6521739130435
4606;5;53;47;1;153;58;40;35;15,6862745098039
4606;5;53;48;1;133;64;34;34,5;15,3383458646617
4606;5;53;49;1;157;199;40;34,5;15,2866242038217
4606;5;53;50;1;183;41;47;35;15,4098360655738
4606;5;53;51;1;168;65;42;36;15
4606;5;53;52;1;152;44;39;36,5;15,3947368421053
4606;5;53;53;1;128;53;33;35;15,46875
5307;3;26;1;1;181;5;25;37,5;8,28729281767956
5307;3;26;2;0;142;0;15;40,5;6,33802816901408
5307;3;26;3;1;191;3;32;34,5;10,0523560209424
5307;3;26;4;0;209;0;32;39;9,1866028708134
5307;3;26;5;0;280;0;5;41,5;1,07142857142857
5307;3;26;6;0;274;0;35;36,5;7,66423357664234
5307;3;26;7;0;173;0;23;37,5;7,97687861271676
5307;3;26;8;0;154;0;24;34,5;9,35064935064935
5307;3;26;9;1;196;34;26;39;7,95918367346939
5307;3;26;10;0;161;0;22;37,5;8,19875776397516
5307;3;26;11;1;195;43;24;36,5;7,38461538461539
5307;3;26;12;1;85;88;14;36,5;9,88235294117647
5307;3;26;13;0;78;0;13;34,5;10
5307;3;26;14;1;184;64;23;38,5;7,5
5307;3;26;15;0;202;0;34;42,5;10,0990099009901
5307;3;26;16;1;221;4;30;36,5;8,1447963800905
5307;3;26;17;0;49;0;7;35,5;8,57142857142857
5307;3;26;18;1;219;67;27;37,5;7,3972602739726
5307;3;26;19;0;52;0;9;38;10,3846153846154
5307;3;26;20;0;42;0;7;37,5;10
5307;3;26;21;0;184;0;24;39,5;7,82608695652174
5307;3;26;22;0;68;0;10;37;8,82352941176471
5307;3;26;23;0;31;0;5;32;9,67741935483871
5307;3;26;24;0;54;0;9;41;10
5307;3;26;25;0;48;0;8;41,5;10
5307;3;26;26;0;110;0;16;36;8,72727272727273
5629;4;64;1;0;365;0;46;37,5;7,56164383561644
5629;4;64;2;1;280;45;51;35,5;10,9285714285714
5629;4;64;3;1;144;35;24;36;10
5629;4;64;4;1;130;50;24;33,5;11,0769230769231
5629;4;64;5;0;487;0;62;37,5;7,63860369609856
5629;4;64;6;1;160;36;26;36;9,75
5629;4;64;7;1;121;54;21;35;10,4132231404959
5629;4;64;8;1;146;39;28;34,5;11,5068493150685
5629;4;64;9;0;528;0;83;37;9,43181818181818
5629;4;64;10;0;82;0;16;34,5;11,7073170731707
5629;4;64;11;0;70;0;12;35,5;10,2857142857143
5629;4;64;12;1;122;34;21;34;10,327868852459
5629;4;64;13;2;116;54;22;36,5;11,3793103448276
5629;4;64;14;1;107;39;21;34;11,7757009345794
5629;4;64;15;1;94;40;18;33,5;11,4893617021277
5629;4;64;16;0;269;0;41;36,5;9,1449814126394
5629;4;64;17;1;73;51;15;36;12,3287671232877
5629;4;64;18;1;105;43;21;35;12
5629;4;64;19;1;100;53;18;35,5;10,8
5629;4;64;20;0;204;0;30;36,5;8,82352941176471
5629;4;64;21;1;93;61;17;34;10,9677419354839
5629;4;64;22;1;204;60;32;37;9,41176470588235
5629;4;64;23;1;98;99;19;34,5;11,6326530612245
5629;4;64;24;1;98;43;18;36;11,0204081632653
5629;4;64;25;1;103;34;19;34,5;11,0679611650485
5629;4;64;26;0;363;0;59;37,5;9,75206611570248
5629;4;64;27;1;98;45;20;35,5;12,2448979591837
5629;4;64;28;1;98;45;19;32,5;11,6326530612245
5629;4;64;29;2;103;79;20;34,5;11,6504854368932
5629;4;64;30;1;412;88;70;38;10,1941747572816
5629;4;64;31;1;97;55;20;35;12,3711340206186
5629;4;64;32;1;91;49;17;35;11,2087912087912
5629;4;64;33;1;98;43;18;35;11,0204081632653
5629;4;64;34;0;758;0;134;38,5;10,6068601583113
5629;4;64;35;1;89;63;17;33,5;11,4606741573034
5629;4;64;36;1;78;70;15;34;11,5384615384615
5629;4;64;37;2;135;127;23;37;10,2222222222222
5629;4;64;38;1;89;46;17;35;11,4606741573034
5629;4;64;39;1;105;52;21;34,5;12
5629;4;64;40;1;88;49;17;34,5;11,5909090909091
5629;4;64;41;1;89;49;18;35,5;12,1348314606742
5629;4;64;42;2;221;186;37;37,5;10,0452488687783
5629;4;64;43;1;190;37;37;34,5;11,6842105263158
5629;4;64;44;1;79;48;15;34;11,3924050632911
5629;4;64;45;1;92;52;18;33;11,7391304347826
5629;4;64;46;0;200;0;34;37,5;10,2
5629;4;64;47;1;71;48;14;34;11,830985915493
5629;4;64;48;1;81;46;16;35;11,8518518518519
5629;4;64;49;1;88;56;17;35;11,5909090909091
5629;4;64;50;0;263;0;46;38,5;10,4942965779468
5629;4;64;51;2;91;56;16;35,5;10,5494505494505
5629;4;64;52;1;98;47;20;35,5;12,2448979591837
5629;4;64;53;1;79;51;16;34;12,1518987341772
5629;4;64;54;1;84;43;17;35,5;12,1428571428571
5629;4;64;55;1;458;8;80;38;10,4803493449782
5629;4;64;56;1;120;32;25;34;12,5
5629;4;64;57;1;216;102;37;36,5;10,2777777777778
5629;4;64;58;1;97;48;18;34,5;11,1340206185567
5629;4;64;59;0;182;0;34;36,5;11,2087912087912
5629;4;64;60;1;83;54;15;36;10,8433734939759
5629;4;64;61;1;103;60;19;34,5;11,0679611650485
5629;4;64;62;1;91;48;17;34,5;11,2087912087912
5629;4;64;63;1;99;50;19;35;11,5151515151515
5629;4;64;64;2;212;92;35;36,5;9,90566037735849
6324;3;57;1;0;588;0;94;38,5;9,59183673469388
6324;3;57;2;0;368;0;60;36,5;9,78260869565217
6324;3;57;3;0;308;0;51;38;9,93506493506493
6324;3;57;4;0;318;0;50;39,5;9,43396226415094
6324;3;57;5;1;399;25;66;37,5;9,92481203007519
6324;3;57;6;0;554;0;88;38;9,53068592057762
6324;3;57;7;0;370;0;57;38,5;9,24324324324324
6324;3;57;8;0;126;0;20;37,5;9,52380952380952
6324;3;57;9;0;352;0;57;38;9,71590909090909
6324;3;57;10;0;402;0;67;38;10
6324;3;57;11;0;305;0;44;37,5;8,65573770491803
6324;3;57;12;0;348;0;52;38,5;8,96551724137931
6324;3;57;13;0;287;0;43;38,5;8,98954703832753
6324;3;57;14;0;346;0;52;38;9,01734104046243
6324;3;57;15;1;308;39;48;39;9,35064935064935
6324;3;57;16;1;281;31;43;38,5;9,18149466192171
6324;3;57;17;1;135;46;19;36;8,44444444444444
6324;3;57;18;0;388;0;58;35,5;8,96907216494845
6324;3;57;19;0;346;0;54;38;9,36416184971098
6324;3;57;20;0;254;0;36;38,5;8,50393700787401
6324;3;57;21;0;312;0;42;39,5;8,07692307692308
6324;3;57;22;1;331;34;49;38;8,8821752265861
6324;3;57;23;0;390;0;61;38,5;9,38461538461539
6324;3;57;24;0;273;0;37;39,5;8,13186813186813
6324;3;57;25;0;101;0;17;38;10,0990099009901
6324;3;57;26;0;224;0;29;38,5;7,76785714285714
6324;3;57;27;1;240;51;35;39;8,75
6324;3;57;28;2;214;66;27;36,5;7,57009345794392
6324;3;57;29;0;249;0;40;36,5;9,63855421686747
6324;3;57;30;2;151;53;21;38;8,34437086092715
6324;3;57;31;2;218;54;32;37;8,80733944954128
6324;3;57;32;0;343;0;45;38;7,87172011661808
6324;3;57;33;1;310;42;41;38,5;7,93548387096774
6324;3;57;34;0;299;0;44;37,5;8,82943143812709
6324;3;57;35;0;241;0;31;37;7,71784232365145
6324;3;57;36;0;324;0;48;39,5;8,88888888888889
6324;3;57;37;1;227;31;28;39;7,40088105726872
6324;3;57;38;1;283;16;40;37,5;8,48056537102473
6324;3;57;39;1;322;46;40;39;7,45341614906832
6324;3;57;40;1;195;34;27;37;8,30769230769231
6324;3;57;41;1;197;33;23;39;7,00507614213198
6324;3;57;42;0;187;0;23;39,5;7,37967914438503
6324;3;57;43;1;130;25;15;35;6,92307692307692
6324;3;57;44;0;246;1;35;38;8,53658536585366
6324;3;57;45;0;71;0;10;39,5;8,45070422535211
6324;3;57;46;1;169;26;22;38,5;7,81065088757396
6324;3;57;47;1;120;15;18;37,5;9
6324;3;57;48;0;205;0;27;38;7,90243902439024
6324;3;57;49;0;277;0;35;37,5;7,5812274368231
6324;3;57;50;0;301;0;33;38,5;6,578073089701
6324;3;57;51;0;134;0;16;37;7,16417910447761
6324;3;57;52;1;252;17;31;37;7,38095238095238
6324;3;57;53;1;298;42;36;40;7,24832214765101
6324;3;57;54;1;208;35;25;38,5;7,21153846153846
6324;3;57;55;0;325;0;37;37,5;6,83076923076923
6324;3;57;56;0;262;0;36;38,5;8,24427480916031
6324;3;57;57;0;190;0;24;41;7,57894736842105
6226;2;98;1;1;472;84;78;33,5;9,91525423728814
6226;2;98;2;0;373;0;64;34,5;10,2949061662198
6226;2;98;3;0;165;0;24;37,5;8,72727272727273
6226;2;98;4;0;302;0;51;33,5;10,1324503311258
6226;2;98;5;1;620;70;103;37;9,96774193548387
6226;2;98;6;0;328;0;44;38;8,04878048780488
6226;2;98;7;0;483;0;80;33,5;9,93788819875776
6226;2;98;8;0;281;0;49;35,5;10,4626334519573
6226;2;98;9;0;405;0;69;34,5;10,2222222222222
6226;2;98;10;0;377;0;64;33;10,1856763925729
6226;2;98;11;0;425;0;74;36,5;10,4470588235294
6226;2;98;12;0;198;0;30;38;9,09090909090909
6226;2;98;13;0;391;0;59;34;9,0537084398977
6226;2;98;14;1;367;28;59;34;9,64577656675749
6226;2;98;15;0;179;0;32;36,5;10,7262569832402
6226;2;98;16;0;261;0;32;39;7,35632183908046
6226;2;98;17;0;528;0;90;38;10,2272727272727
6226;2;98;18;0;328;0;56;35,5;10,2439024390244
6226;2;98;19;0;299;0;51;35;10,2341137123746
6226;2;98;20;0;246;0;39;38,5;9,51219512195122
6226;2;98;21;2;836;48;140;39;10,0478468899522
6226;2;98;22;0;284;0;46;33,5;9,71830985915493
6226;2;98;23;0;298;0;48;33,5;9,66442953020134
6226;2;98;24;0;369;0;64;36,5;10,4065040650407
