"ID";"N_devices";"N_bedrooms";"cooking";"employment";"family";"floor_area";"children";"age_house";"N_residents";"single";"retirement";"social_class"
1460;"Medium";"Very High";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Retired";NA
1461;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Retired";"D or E"
1463;"High";"Very High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"D or E"
1464;"Low";"Very High";"Electrical";"Not Employed";"No Family";"Big";"No Children";"Old";"Few";"No single";"Retired";"D or E"
1466;"Medium";"Very High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1468;"Low";"High";"Not electrical";"Employed";"Family";"Big";"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1469;"Medium";"Low";"Not electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Retired";"D or E"
1471;"High";"Very High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1472;"Medium";"High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Retired";"D or E"
1479;"High";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1481;"Medium";"Very High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"A or B"
1484;"Low";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
1485;"Medium";"Low";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"New";"Few";"Single";"Retired";"D or E"
1486;"Medium";"Very High";"Electrical";"Not Employed";"No Family";"Big";"No Children";"Old";"Few";"No single";"Retired";"A or B"
1487;"Medium";"High";"Not electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1491;"Low";"Very Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1492;"Low";"Very Low";"Not electrical";"Employed";"No Family";NA;"Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1493;"High";"Low";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"A or B"
1494;"High";"Very High";"Not electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1497;"High";"Very High";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"A or B"
1498;"High";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1499;"Medium";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"D or E"
1500;"High";"High";"Electrical";"Not Employed";"Family";"Medium";"Children";"Old";"Many";"No single";"Retired";"D or E"
1501;"Low";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Few";"Single";"Not Retired";NA
1502;"Low";"Low";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Retired";"D or E"
1506;"High";"Low";"Electrical";"Employed";"Family";"Small";"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1507;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1510;"Medium";"Low";"Electrical";"Not Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"D or E"
1512;"Medium";"High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";NA
1516;"Low";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"Single";"Not Retired";"A or B"
1517;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1523;"Medium";"High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
1529;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"D or E"
1530;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1531;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1533;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"C1 or C2"
1534;"Low";"High";"Not electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1535;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1536;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"Old";"Many";"No single";"Not Retired";"A or B"
1537;"Medium";"High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Retired";"A or B"
1539;"Low";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1540;"Low";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1541;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1545;"High";"High";"Electrical";"Employed";"No Family";"Big";"No Children";"Old";"Many";"No single";"Not Retired";"A or B"
1548;"High";"Low";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"A or B"
1549;"High";"High";"Electrical";"Employed";"No Family";"Small";"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1550;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"D or E"
1551;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"C1 or C2"
1555;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1556;"Low";"Very Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1557;"Medium";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1558;"High";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"D or E"
1559;"Low";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Few";"Single";"Not Retired";"C1 or C2"
1561;"High";"High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Retired";"D or E"
1564;"High";"Low";"Electrical";"Not Employed";"No Family";"Small";"No Children";"Old";"Few";"No single";"Retired";"C1 or C2"
1565;"Medium";"High";"Electrical";"Employed";"Family";"Medium";"Children";"Old";"Many";"No single";"Not Retired";"A or B"
1566;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
1567;"Medium";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";NA
1573;"Medium";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1575;"Low";"High";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1576;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1577;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"C1 or C2"
1582;"Medium";"High";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1586;"Low";"Very Low";"Not electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1587;"Medium";"High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1588;"High";"Low";"Electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"A or B"
1590;"High";"Very High";"Electrical";"Not Employed";"No Family";"Big";"No Children";"Old";"Few";"No single";"Retired";"D or E"
1592;"Medium";"Very High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";NA
1594;"Medium";"Very Low";"Electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"D or E"
1596;"Low";"Low";"Not electrical";"Employed";"No Family";"Small";"No Children";"Old";"Few";"Single";"Not Retired";"D or E"
1598;"Medium";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Retired";"D or E"
1599;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
1600;"Low";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"C1 or C2"
1603;"Medium";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1604;"Medium";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1606;"Medium";"High";"Not electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"A or B"
1608;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
1609;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1610;"Low";"Very Low";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"D or E"
1612;"High";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1613;"High";"Low";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Retired";"D or E"
1615;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1618;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"A or B"
1624;"High";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1627;"High";"High";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";NA
1628;"High";"High";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"A or B"
1630;"Medium";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1632;"High";"High";"Not electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"D or E"
1633;"High";"High";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"A or B"
1634;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"C1 or C2"
1635;"Medium";"High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1640;"High";"Low";"Not electrical";"Not Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"A or B"
1642;"Low";"Very Low";"Electrical";"Employed";"No Family";"Small";"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1643;"High";"Very High";"Electrical";"Employed";"No Family";"Big";"No Children";"Old";"Few";"No single";"Not Retired";"A or B"
1644;"High";"Very High";"Electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1645;"Medium";"High";"Not electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Retired";"D or E"
1648;"Low";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"A or B"
1650;"Medium";"High";"Not electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"A or B"
1654;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1656;"High";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Not Retired";"D or E"
1657;"Low";"Very Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"A or B"
1658;"Medium";"High";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1660;"Medium";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1661;"High";"Very High";"Electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"A or B"
1664;"Low";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1665;"Medium";"High";"Not electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1666;"Medium";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"D or E"
1667;"Low";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1668;"Low";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
1669;"Medium";"High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1670;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
1671;"Medium";"High";"Electrical";"Not Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"D or E"
1672;"Medium";"Very High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1673;"High";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Retired";"D or E"
1675;"Low";"Low";"Not electrical";"Not Employed";"No Family";"Small";"No Children";"New";"Few";"Single";"Retired";"D or E"
1676;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1677;"High";"High";"Electrical";"Employed";"No Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1679;"Low";"Very Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Retired";"C1 or C2"
1680;"Low";"Very High";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"C1 or C2"
1682;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1684;"Low";"High";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1689;"High";"Very High";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"A or B"
1690;"Low";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1691;"Low";"High";"Not electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
1692;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Retired";"D or E"
1695;"Low";"High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1697;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1700;"Low";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
1704;"Medium";"High";"Not electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Retired";"D or E"
1706;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1707;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1708;"High";"High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1709;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Retired";"D or E"
1710;"High";"Very High";"Electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";NA
1711;"High";"High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"D or E"
1712;"High";"Very High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Retired";"D or E"
1715;"Medium";"Low";"Not electrical";"Not Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"D or E"
1716;"Medium";"Low";"Not electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"Single";"Retired";"D or E"
1717;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1718;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"A or B"
1720;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1722;"Low";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"A or B"
1725;"High";"Very High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1727;"Low";"Very High";"Not electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1728;"Low";"Very Low";"Not electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1729;"High";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1730;"Medium";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1733;"Low";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"A or B"
1734;"Medium";"Low";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Retired";"D or E"
1735;"Medium";"Low";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"A or B"
1736;"Low";"Very High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";NA
1740;"Low";"Very Low";"Not electrical";"Employed";"No Family";"Small";"No Children";"Old";"Few";"Single";"Not Retired";"C1 or C2"
1741;"Low";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1742;"Medium";"Low";"Electrical";"Employed";"No Family";"Small";"No Children";"Old";"Few";"Single";"Not Retired";"C1 or C2"
1749;"High";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1750;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1751;"Medium";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"D or E"
1752;"Low";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Retired";"D or E"
1753;"High";"High";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1757;"Medium";"Very High";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1758;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1760;"Medium";"Very High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
1761;"Low";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"D or E"
1762;"High";"High";"Not electrical";"Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Not Retired";"A or B"
1763;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1764;"High";"High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
1765;"High";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1767;"Low";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"D or E"
1768;"Low";"High";"Electrical";"Employed";"No Family";"Big";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
1770;"High";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1774;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Retired";"C1 or C2"
1776;"Low";"Very Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Few";"Single";"Not Retired";"D or E"
1777;"High";"High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"A or B"
1778;"High";"Very High";"Not electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"A or B"
1779;"Medium";"High";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"D or E"
1780;"Medium";"Very High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1786;"High";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1788;"Medium";"High";"Not electrical";"Not Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"D or E"
1789;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"D or E"
1791;"High";"High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1793;"Medium";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1794;"Medium";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"D or E"
1797;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1798;"Low";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
1801;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1802;"Low";"High";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1804;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"D or E"
1807;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"D or E"
1808;"Medium";"Very Low";"Not electrical";"Not Employed";"No Family";NA;"Children";"Old";"Few";"No single";"Not Retired";"D or E"
1809;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1810;"High";"Very High";"Not electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1812;"High";"Low";"Not electrical";"Employed";"No Family";"Small";"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1815;"High";"High";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1816;"High";"Very High";"Electrical";"Employed";"No Family";"Big";"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1817;"High";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1818;"Medium";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"C1 or C2"
1819;"High";"High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"Single";"Retired";"D or E"
1828;"Low";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1829;"High";"High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1831;"Low";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Retired";NA
1832;"High";"Very High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"D or E"
1834;"High";"Low";"Not electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1835;"Medium";"Very High";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"D or E"
1836;"Low";"Very Low";"Not electrical";"Not Employed";"No Family";"Small";"No Children";"Old";"Few";"Single";"Not Retired";"D or E"
1837;"Medium";"Very Low";"Electrical";"Employed";"No Family";"Small";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
1840;"High";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1842;"High";"High";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1843;"Medium";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1844;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"Children";"New";"Many";"No single";"Not Retired";"D or E"
1845;"Medium";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
1846;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1847;"Low";"High";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"D or E"
1848;"High";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"A or B"
1850;"High";"Low";"Not electrical";"Not Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Retired";"D or E"
1852;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
1854;"High";"Low";"Not electrical";"Not Employed";"Family";"Small";"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1855;"Low";"Low";"Not electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"A or B"
1857;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"D or E"
1858;"Low";"High";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"C1 or C2"
1859;"Medium";"Very Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
1860;"High";"Very Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"D or E"
1865;"Medium";"Very High";"Not electrical";"Employed";"No Family";"Big";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
1867;"High";"Very High";"Not electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"A or B"
1869;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"Old";"Many";"No single";"Not Retired";"A or B"
1870;"Medium";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
1872;"High";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
